dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
item,IC00725,2025-12-20,2025-12-21,1,0.0,0.07,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-21,2025-12-22,1,0.0,0.88,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-22,2025-12-23,1,1.0,1.2,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-23,2025-12-24,1,0.0,0.79,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-24,2025-12-25,1,0.0,0.04,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-25,2025-12-26,1,0.0,0.48,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-26,2025-12-27,1,0.0,0.29,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-27,2025-12-28,1,0.0,0.0,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-28,2025-12-29,1,0.0,0.92,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-29,2025-12-30,1,0.0,1.24,1.06,model_d7,LGBMRegressor
item,IC00725,2025-12-30,2025-12-31,1,0.0,0.73,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-03,2025-12-04,1,0.0,0.58,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-04,2025-12-05,1,0.0,0.52,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-05,2025-12-06,1,0.0,0.17,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-06,2025-12-07,1,0.0,0.0,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-07,2025-12-08,1,0.0,0.76,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-08,2025-12-09,1,1.0,0.61,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-09,2025-12-10,1,0.0,0.6,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-10,2025-12-11,1,0.0,0.63,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-11,2025-12-12,1,0.0,0.55,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-12,2025-12-13,1,0.0,0.22,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-13,2025-12-14,1,0.0,0.01,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-14,2025-12-15,1,1.0,0.61,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-15,2025-12-16,1,1.0,0.66,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-16,2025-12-17,1,0.0,0.6,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-17,2025-12-18,1,2.0,0.61,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-18,2025-12-19,1,0.0,0.61,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-19,2025-12-20,1,0.0,0.24,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-20,2025-12-21,1,0.0,0.14,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-21,2025-12-22,1,0.0,0.82,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-22,2025-12-23,1,1.0,0.88,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-23,2025-12-24,1,0.0,0.72,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-24,2025-12-25,1,0.0,0.21,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-25,2025-12-26,1,0.0,0.42,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-26,2025-12-27,1,0.0,0.26,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-27,2025-12-28,1,0.0,0.04,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-28,2025-12-29,1,0.0,0.86,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-29,2025-12-30,1,0.0,1.0,1.06,model_d7,LGBMRegressor
item,IC00737,2025-12-30,2025-12-31,1,0.0,0.74,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-03,2025-12-04,1,0.0,0.67,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-04,2025-12-05,1,0.0,0.67,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-05,2025-12-06,1,1.0,0.19,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-06,2025-12-07,1,0.0,0.07,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-07,2025-12-08,1,0.0,0.78,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-08,2025-12-09,1,0.0,0.99,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-09,2025-12-10,1,1.0,0.79,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-10,2025-12-11,1,1.0,0.82,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-11,2025-12-12,1,0.0,0.76,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-12,2025-12-13,1,0.0,0.34,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-13,2025-12-14,1,0.0,0.09,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-14,2025-12-15,1,0.0,0.8,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-15,2025-12-16,1,1.0,1.0,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-16,2025-12-17,1,0.0,0.81,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-17,2025-12-18,1,0.0,0.72,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-18,2025-12-19,1,0.0,0.65,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-19,2025-12-20,1,0.0,0.24,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-20,2025-12-21,1,0.0,0.11,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-21,2025-12-22,1,0.0,0.82,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-22,2025-12-23,1,0.0,0.84,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-23,2025-12-24,1,0.0,0.59,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-24,2025-12-25,1,0.0,0.0,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-25,2025-12-26,1,0.0,0.43,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-26,2025-12-27,1,0.0,0.26,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-27,2025-12-28,1,0.0,0.02,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-28,2025-12-29,1,0.0,0.86,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-29,2025-12-30,1,0.0,0.87,1.06,model_d7,LGBMRegressor
item,IC01285,2025-12-30,2025-12-31,1,0.0,0.75,1.06,model_d7,LGBMRegressor
prioridade,P2,2025-12-03,2025-12-04,1,16.0,15.78,6.82,model_d7,LGBMRegressor
prioridade,P2,2025-12-04,2025-12-05,1,7.0,14.46,6.82,model_d7,LGBMRegressor
prioridade,P2,2025-12-05,2025-12-06,1,7.0,10.21,6.34,model_d7,LGBMRegressor
prioridade,P2,2025-12-06,2025-12-07,1,12.0,10.0,6.06,model_d7,LGBMRegressor
prioridade,P2,2025-12-07,2025-12-08,1,12.0,15.09,5.57,model_d7,LGBMRegressor
prioridade,P2,2025-12-08,2025-12-09,1,21.0,13.01,5.57,model_d7,LGBMRegressor
prioridade,P2,2025-12-09,2025-12-10,1,12.0,15.26,5.85,model_d7,LGBMRegressor
prioridade,P2,2025-12-10,2025-12-11,1,8.0,14.33,6.06,model_d7,LGBMRegressor
prioridade,P2,2025-12-11,2025-12-12,1,8.0,13.05,5.5,model_d7,LGBMRegressor
prioridade,P2,2025-12-12,2025-12-13,1,8.0,11.63,5.57,model_d7,LGBMRegressor
prioridade,P2,2025-12-13,2025-12-14,1,10.0,11.83,5.64,model_d7,LGBMRegressor
prioridade,P2,2025-12-14,2025-12-15,1,19.0,14.58,5.5,model_d7,LGBMRegressor
prioridade,P2,2025-12-15,2025-12-16,1,19.0,13.86,5.99,model_d7,LGBMRegressor
prioridade,P2,2025-12-16,2025-12-17,1,10.0,12.47,5.85,model_d7,LGBMRegressor
prioridade,P2,2025-12-17,2025-12-18,1,18.0,14.54,5.71,model_d7,LGBMRegressor
prioridade,P2,2025-12-18,2025-12-19,1,13.0,13.13,6.41,model_d7,LGBMRegressor
prioridade,P2,2025-12-19,2025-12-20,1,11.0,10.69,6.76,model_d7,LGBMRegressor
prioridade,P2,2025-12-20,2025-12-21,1,13.0,11.48,6.96,model_d7,LGBMRegressor
prioridade,P2,2025-12-21,2025-12-22,1,16.0,15.5,7.17,model_d7,LGBMRegressor
prioridade,P2,2025-12-22,2025-12-23,1,13.0,14.05,6.96,model_d7,LGBMRegressor
prioridade,P2,2025-12-23,2025-12-24,1,8.0,11.36,6.55,model_d7,LGBMRegressor
prioridade,P2,2025-12-24,2025-12-25,1,6.0,13.26,6.41,model_d7,LGBMRegressor
prioridade,P2,2025-12-25,2025-12-26,1,9.0,11.52,5.57,model_d7,LGBMRegressor
prioridade,P2,2025-12-26,2025-12-27,1,10.0,11.32,5.29,model_d7,LGBMRegressor
prioridade,P2,2025-12-27,2025-12-28,1,7.0,11.45,5.22,model_d7,LGBMRegressor
prioridade,P2,2025-12-28,2025-12-29,1,19.0,11.7,4.81,model_d7,LGBMRegressor
prioridade,P2,2025-12-29,2025-12-30,1,5.0,15.03,5.01,model_d7,LGBMRegressor
prioridade,P2,2025-12-30,2025-12-31,1,9.0,10.56,4.46,model_d7,LGBMRegressor
prioridade,P3,2025-12-03,2025-12-04,1,44.0,52.9,23.47,model_d7,LGBMRegressor
prioridade,P3,2025-12-04,2025-12-05,1,40.0,46.7,22.15,model_d7,LGBMRegressor
prioridade,P3,2025-12-05,2025-12-06,1,26.0,23.24,20.34,model_d7,LGBMRegressor
prioridade,P3,2025-12-06,2025-12-07,1,21.0,14.15,20.61,model_d7,LGBMRegressor
prioridade,P3,2025-12-07,2025-12-08,1,57.0,56.78,21.17,model_d7,LGBMRegressor
prioridade,P3,2025-12-08,2025-12-09,1,53.0,51.92,21.52,model_d7,LGBMRegressor
prioridade,P3,2025-12-09,2025-12-10,1,50.0,54.11,20.89,model_d7,LGBMRegressor
prioridade,P3,2025-12-10,2025-12-11,1,36.0,53.37,20.27,model_d7,LGBMRegressor
prioridade,P3,2025-12-11,2025-12-12,1,42.0,45.91,19.71,model_d7,LGBMRegressor
prioridade,P3,2025-12-12,2025-12-13,1,22.0,23.89,19.85,model_d7,LGBMRegressor
prioridade,P3,2025-12-13,2025-12-14,1,15.0,14.99,19.57,model_d7,LGBMRegressor
prioridade,P3,2025-12-14,2025-12-15,1,71.0,49.57,19.15,model_d7,LGBMRegressor
prioridade,P3,2025-12-15,2025-12-16,1,42.0,51.4,20.13,model_d7,LGBMRegressor
prioridade,P3,2025-12-16,2025-12-17,1,46.0,49.51,19.36,model_d7,LGBMRegressor
prioridade,P3,2025-12-17,2025-12-18,1,47.0,38.95,19.08,model_d7,LGBMRegressor
prioridade,P3,2025-12-18,2025-12-19,1,57.0,44.61,19.85,model_d7,LGBMRegressor
prioridade,P3,2025-12-19,2025-12-20,1,27.0,26.05,20.89,model_d7,LGBMRegressor
prioridade,P3,2025-12-20,2025-12-21,1,20.0,17.59,21.24,model_d7,LGBMRegressor
prioridade,P3,2025-12-21,2025-12-22,1,34.0,58.18,21.59,model_d7,LGBMRegressor
prioridade,P3,2025-12-22,2025-12-23,1,40.0,56.22,19.01,model_d7,LGBMRegressor
prioridade,P3,2025-12-23,2025-12-24,1,32.0,50.2,18.87,model_d7,LGBMRegressor
prioridade,P3,2025-12-24,2025-12-25,1,16.0,40.04,17.9,model_d7,LGBMRegressor
prioridade,P3,2025-12-25,2025-12-26,1,22.0,49.21,15.74,model_d7,LGBMRegressor
prioridade,P3,2025-12-26,2025-12-27,1,8.0,24.42,13.3,model_d7,LGBMRegressor
prioridade,P3,2025-12-27,2025-12-28,1,5.0,14.11,11.98,model_d7,LGBMRegressor
prioridade,P3,2025-12-28,2025-12-29,1,7.0,45.12,10.93,model_d7,LGBMRegressor
prioridade,P3,2025-12-29,2025-12-30,1,5.0,48.43,9.05,model_d7,LGBMRegressor
prioridade,P3,2025-12-30,2025-12-31,1,1.0,47.38,6.62,model_d7,LGBMRegressor
produto,lcem,2025-12-03,2025-12-04,1,17.0,10.66,7.33,model_d7,LGBMRegressor
produto,lcem,2025-12-04,2025-12-05,1,8.0,9.76,8.67,model_d7,LGBMRegressor
produto,lcem,2025-12-05,2025-12-06,1,2.0,5.28,8.4,model_d7,LGBMRegressor
produto,lcem,2025-12-06,2025-12-07,1,8.0,2.03,7.6,model_d7,LGBMRegressor
produto,lcem,2025-12-07,2025-12-08,1,14.0,10.27,8.53,model_d7,LGBMRegressor
produto,lcem,2025-12-08,2025-12-09,1,15.0,10.4,9.07,model_d7,LGBMRegressor
produto,lcem,2025-12-09,2025-12-10,1,11.0,10.49,9.2,model_d7,LGBMRegressor
produto,lcem,2025-12-10,2025-12-11,1,8.0,10.52,10.0,model_d7,LGBMRegressor
produto,lcem,2025-12-11,2025-12-12,1,9.0,11.17,8.8,model_d7,LGBMRegressor
produto,lcem,2025-12-12,2025-12-13,1,2.0,6.45,8.93,model_d7,LGBMRegressor
produto,lcem,2025-12-13,2025-12-14,1,0.0,4.71,8.93,model_d7,LGBMRegressor
produto,lcem,2025-12-14,2025-12-15,1,11.0,9.7,7.87,model_d7,LGBMRegressor
produto,lcem,2025-12-15,2025-12-16,1,8.0,10.34,7.47,model_d7,LGBMRegressor
produto,lcem,2025-12-16,2025-12-17,1,4.0,9.83,6.53,model_d7,LGBMRegressor
produto,lcem,2025-12-17,2025-12-18,1,8.0,11.6,5.6,model_d7,LGBMRegressor
produto,lcem,2025-12-18,2025-12-19,1,6.0,10.26,5.6,model_d7,LGBMRegressor
produto,lcem,2025-12-19,2025-12-20,1,3.0,3.88,5.2,model_d7,LGBMRegressor
produto,lcem,2025-12-20,2025-12-21,1,1.0,4.12,5.33,model_d7,LGBMRegressor
produto,lcem,2025-12-21,2025-12-22,1,8.0,10.66,5.47,model_d7,LGBMRegressor
produto,lcem,2025-12-22,2025-12-23,1,8.0,10.96,5.07,model_d7,LGBMRegressor
produto,lcem,2025-12-23,2025-12-24,1,4.0,9.14,5.07,model_d7,LGBMRegressor
produto,lcem,2025-12-24,2025-12-25,1,3.0,7.35,5.07,model_d7,LGBMRegressor
produto,lcem,2025-12-25,2025-12-26,1,2.0,8.43,4.4,model_d7,LGBMRegressor
produto,lcem,2025-12-26,2025-12-27,1,0.0,3.37,3.87,model_d7,LGBMRegressor
produto,lcem,2025-12-27,2025-12-28,1,0.0,2.14,3.47,model_d7,LGBMRegressor
produto,lcem,2025-12-28,2025-12-29,1,0.0,8.63,3.33,model_d7,LGBMRegressor
produto,lcem,2025-12-29,2025-12-30,1,0.0,7.53,2.27,model_d7,LGBMRegressor
produto,lcem,2025-12-30,2025-12-31,1,0.0,5.55,1.2,model_d7,LGBMRegressor
produto,lcho,2025-12-03,2025-12-04,1,0.0,1.03,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-04,2025-12-05,1,0.0,1.57,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-05,2025-12-06,1,0.0,0.37,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-06,2025-12-07,1,0.0,0.2,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-07,2025-12-08,1,1.0,1.02,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-08,2025-12-09,1,1.0,1.07,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-09,2025-12-10,1,1.0,1.02,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-10,2025-12-11,1,2.0,1.07,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-11,2025-12-12,1,1.0,1.23,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-12,2025-12-13,1,0.0,0.46,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-13,2025-12-14,1,1.0,0.32,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-14,2025-12-15,1,1.0,0.94,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-15,2025-12-16,1,1.0,1.25,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-16,2025-12-17,1,0.0,1.13,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-17,2025-12-18,1,1.0,1.12,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-18,2025-12-19,1,4.0,1.17,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-19,2025-12-20,1,1.0,0.56,1.07,model_d7,LGBMRegressor
produto,lcho,2025-12-20,2025-12-21,1,1.0,0.45,1.2,model_d7,LGBMRegressor
produto,lcho,2025-12-21,2025-12-22,1,1.0,1.16,1.2,model_d7,LGBMRegressor
produto,lcho,2025-12-22,2025-12-23,1,0.0,1.44,1.2,model_d7,LGBMRegressor
produto,lcho,2025-12-23,2025-12-24,1,0.0,1.11,1.07,model_d7,LGBMRegressor
produto,lcho,2025-12-24,2025-12-25,1,0.0,0.44,1.07,model_d7,LGBMRegressor
produto,lcho,2025-12-25,2025-12-26,1,0.0,0.99,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-26,2025-12-27,1,0.0,0.47,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-27,2025-12-28,1,0.0,0.25,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-28,2025-12-29,1,0.0,1.0,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-29,2025-12-30,1,0.0,0.94,0.93,model_d7,LGBMRegressor
produto,lcho,2025-12-30,2025-12-31,1,0.0,0.86,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-03,2025-12-04,1,0.0,1.07,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-04,2025-12-05,1,0.0,0.91,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-05,2025-12-06,1,0.0,0.39,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-06,2025-12-07,1,0.0,0.07,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-07,2025-12-08,1,0.0,1.14,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-08,2025-12-09,1,0.0,1.37,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-09,2025-12-10,1,2.0,0.82,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-10,2025-12-11,1,0.0,0.94,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-11,2025-12-12,1,0.0,0.84,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-12,2025-12-13,1,0.0,0.4,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-13,2025-12-14,1,0.0,0.03,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-14,2025-12-15,1,0.0,0.88,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-15,2025-12-16,1,0.0,1.54,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-16,2025-12-17,1,0.0,1.06,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-17,2025-12-18,1,0.0,0.76,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-18,2025-12-19,1,0.0,0.66,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-19,2025-12-20,1,0.0,0.25,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-20,2025-12-21,1,0.0,0.03,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-21,2025-12-22,1,0.0,0.83,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-22,2025-12-23,1,1.0,1.34,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-23,2025-12-24,1,0.0,0.89,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-24,2025-12-25,1,0.0,0.04,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-25,2025-12-26,1,0.0,0.48,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-26,2025-12-27,1,0.0,0.29,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-27,2025-12-28,1,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-28,2025-12-29,1,0.0,0.92,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-29,2025-12-30,1,0.0,1.17,0.93,model_d7,LGBMRegressor
produto,lcsi,2025-12-30,2025-12-31,1,0.0,0.76,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-03,2025-12-04,1,2.0,0.39,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-04,2025-12-05,1,0.0,0.42,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-05,2025-12-06,1,0.0,0.14,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-06,2025-12-07,1,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-07,2025-12-08,1,0.0,0.64,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-08,2025-12-09,1,0.0,0.64,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-09,2025-12-10,1,1.0,0.46,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-10,2025-12-11,1,1.0,0.65,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-11,2025-12-12,1,0.0,0.5,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-12,2025-12-13,1,0.0,0.24,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-13,2025-12-14,1,0.0,0.06,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-14,2025-12-15,1,2.0,0.54,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-15,2025-12-16,1,1.0,0.55,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-16,2025-12-17,1,1.0,0.49,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-17,2025-12-18,1,0.0,0.69,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-18,2025-12-19,1,1.0,0.46,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-19,2025-12-20,1,1.0,0.2,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-20,2025-12-21,1,0.0,0.16,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-21,2025-12-22,1,2.0,0.71,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-22,2025-12-23,1,0.0,0.65,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-23,2025-12-24,1,0.0,0.61,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-24,2025-12-25,1,0.0,0.27,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-25,2025-12-26,1,2.0,0.33,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-26,2025-12-27,1,0.0,0.27,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-27,2025-12-28,1,0.0,0.11,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-28,2025-12-29,1,0.0,0.85,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-29,2025-12-30,1,0.0,0.61,0.93,model_d7,LGBMRegressor
produto,lcsp,2025-12-30,2025-12-31,1,0.0,0.67,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-03,2025-12-04,1,2.0,1.88,1.87,model_d7,LGBMRegressor
produto,lemg,2025-12-04,2025-12-05,1,0.0,1.28,1.47,model_d7,LGBMRegressor
produto,lemg,2025-12-05,2025-12-06,1,0.0,0.34,1.07,model_d7,LGBMRegressor
produto,lemg,2025-12-06,2025-12-07,1,0.0,0.14,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-07,2025-12-08,1,0.0,1.23,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-08,2025-12-09,1,1.0,1.34,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-09,2025-12-10,1,1.0,1.41,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-10,2025-12-11,1,0.0,2.04,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-11,2025-12-12,1,0.0,1.06,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-12,2025-12-13,1,0.0,0.31,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-13,2025-12-14,1,0.0,0.1,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-14,2025-12-15,1,1.0,0.79,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-15,2025-12-16,1,2.0,1.34,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-16,2025-12-17,1,0.0,1.4,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-17,2025-12-18,1,0.0,1.38,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-18,2025-12-19,1,1.0,1.08,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-19,2025-12-20,1,0.0,0.37,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-20,2025-12-21,1,0.0,0.25,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-21,2025-12-22,1,0.0,1.01,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-22,2025-12-23,1,0.0,1.33,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-23,2025-12-24,1,0.0,1.33,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-24,2025-12-25,1,0.0,0.7,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-25,2025-12-26,1,0.0,0.66,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-26,2025-12-27,1,0.0,0.24,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-27,2025-12-28,1,0.0,0.02,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-28,2025-12-29,1,0.0,0.82,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-29,2025-12-30,1,0.0,1.07,0.93,model_d7,LGBMRegressor
produto,lemg,2025-12-30,2025-12-31,1,0.0,1.0,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-03,2025-12-04,1,0.0,1.96,2.0,model_d7,LGBMRegressor
produto,lemn,2025-12-04,2025-12-05,1,0.0,1.14,1.2,model_d7,LGBMRegressor
produto,lemn,2025-12-05,2025-12-06,1,0.0,0.4,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-06,2025-12-07,1,0.0,0.22,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-07,2025-12-08,1,1.0,1.2,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-08,2025-12-09,1,0.0,1.01,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-09,2025-12-10,1,1.0,1.77,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-10,2025-12-11,1,1.0,1.42,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-11,2025-12-12,1,2.0,0.88,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-12,2025-12-13,1,0.0,0.4,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-13,2025-12-14,1,0.0,0.22,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-14,2025-12-15,1,0.0,1.18,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-15,2025-12-16,1,0.0,1.0,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-16,2025-12-17,1,0.0,1.68,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-17,2025-12-18,1,0.0,0.99,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-18,2025-12-19,1,0.0,0.68,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-19,2025-12-20,1,0.0,0.17,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-20,2025-12-21,1,0.0,0.1,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-21,2025-12-22,1,0.0,0.94,0.93,model_d7,LGBMRegressor
